sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_claude-haiku_extend_bcc2a0385a,"নাটোর, ২৮ ডিসেম্বর: নাটোরের নবাব সিরাজ উদ্-দৌলা সরকারি কলেজে গতকাল বিকাল থেকে ছাত্রলীগের নতুন কমিটি ঘোষণা নিয়ে দফায় দফায় সংঘর্ষ চলছে। ঘটনাটি শুরু হয় বিকাল ৪টার দিকে। দুই গ্রুপের মধ্যে আলোচনা না হওয়ায় পরিস্থিতি এক পর্যায়ে উগ্র হয়। সংঘর্ষে কয়েকজন আহত হয়েছেন।

ছাত্রলীগের এক নেতা জানান, গতকাল বিকালে ছাত্রলীগের নতুন কমিটি ঘোষণা করা হয়। তবে কিছু সদস্য এর বিরোধিতা করেন। তাদের মধ্যে আলোচনার চেষ্টা করলেও কোনো সমাধান হয়নি। পরিস্থিতি আরও জটিল হয়ে পড়ে এবং সংঘর্ষ শুরু হয়ে যায়। গুলিবিদ্ধ হন কমপক্ষে ৮জন ছাত্র।

পুলিশ অবশ্য দ্রুত ঘটনাস্থলে পৌঁছে পরিস্থিতি নিয়ন্ত্রণে আনতে চেষ্টা করে। তবে বিক্ষোভকারীরা পুলিশের বিরুদ্ধেও দাপট প্রদর্শন করেন। এ ঘটনায় আহতদের কলেজ হাসপাতালে ভর্তি করা হয়েছে। অবস্থা নিয়ন্ত্রণে আনতে ক্ষুব্ধ ছাত্ররা আরও উগ্র হয়ে উঠতে পারে বলে আশঙ্কা করা হচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_15.png,llm_fake,2,claude-haiku,extend,national_real_15,
llmfake_claude-haiku_extend_583071c25d,"শহরবাসী যুবকদের একটি উদ্বেগজনক সমস্যার কথা প্রকাশ করা হচ্ছে। গবেষণায় দেখা গিয়েছে, বহু যুবক 'স্ক্রলিং' নামে একটি নতুন আসক্তির শিকার হয়ে পড়েছেন। এই আসক্তির জন্য দায়ী হচ্ছে স্মার্টফোন ব্যবহারের অত্যধিক অভ্যাস। অনেকে প্রতিদিন কয়েক ঘণ্টা ধরে অসীম পরিমাণ স্ক্রলিং করে যাচ্ছেন, যা তাদের দৈনন্দিন কর্মকাণ্ড এবং স্বাস্থ্যকে নেতিবাচকভাবে প্রভাবিত করছে।

গবেষণায় দেখা গিয়েছে, এই আসক্তিতে আক্রান্ত প্রায় ৪০ শতাংশ যুবকই বিশেষত সোশ্যাল মিডিয়ায় অত্যধিক সময় ব্যয় করেন। তারা প্রতিদিন গড়ে ৬-৭ ঘণ্টা ধরে স্ক্রলিং করতে থাকেন, যা স্বাভাবিক ব্যক্তিগত ও পারিবারিক কর্মকাণ্ডে বাধা সৃষ্টি করে। এছাড়াও এই আসক্তির কারণে তাদের শারীরিক ও মানসিক স্বাস্থ্যও গুরুতরভাবে প্রভাবিত হয়েছে। 

বিশেষজ্ঞরা বলছেন, এই ধরনের আসক্তি যুবকদের কর্মক্ষমতা, সামাজিক জীবন এবং শারীরিক ও মানসিক স্বাস্থ্যকে ক্ষতিগ্রস্ত করতে পারে। তাই এই সমস্যার কথা সচেতনতার সাথে উপস্থাপন করা জরুরি, যাতে প্রভাবিত যুবকরা সহায়তা পেয়ে সুস্থ জীবন-যাপন করতে পারেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_290.png,llm_fake,2,claude-haiku,extend,lifestyle_real_290,
llmfake_claude-haiku_extend_5aee293e14,"যৌন নিপীড়নের দৃষ্টান্তমূলক শাস্তি দিতে হবে উচ্চ শিক্ষাপ্রতিষ্ঠানগুলোতে বিশেষ করে পাবলিক বিশ্ববিদ্যালয়গুলোতে

সম্প্রতি ঢাকা বিশ্ববিদ্যালয়ে এক ছাত্রী নানা ধরনের যৌন নিপীড়নের শিকার হন। এই ঘটনায় সমগ্র দেশে প্রতিক্রিয়া ফুটে উঠেছে এবং এ নিয়ে জাতীয় পর্যায়ে আলোচনা শুরু হয়েছে। 

শিক্ষামন্ত্রী বলেন, ""যৌন নিপীড়ন একটি গুরুতর অপরাধ। বিশ্ববিদ্যালয় কর্তৃপক্ষদের এ ব্যাপারে কঠোর ব্যবস্থা নিতে হবে। বর্তমানে শিক্ষাপ্রতিষ্ঠানগুলোতে যৌন নিপীড়নের ঘটনা বেশ প্রকট। যে কোনো ধরনের যৌন নিপীড়নের দৃষ্টান্তমূলক শাস্তি দিতে হবে।""

অন্যদিকে, বিশ্ববিদ্যালয় প্রশাসন জানায় যে, ""ঘটনাটি সংক্ষিপ্তভাবে তদন্ত করা হয়েছে এবং দোষীদের বিরুদ্ধে কঠোর ব্যবস্থা নেওয়া হয়েছে। ভবিষ্যতে এমন ঘটনা আর না ঘটার জন্য প্রয়োজনীয় পদক্ষেপ নেওয়া হবে।""

ছাত্র সংগঠনগুলি এ ব্যাপারে প্রতিক্রিয়া জানিয়ে বলেছে যে, শিক্ষাপ্রতিষ্ঠানগুলোতে নারী নিরাপত্তা নিশ্চিত করতে হবে। তাদের মতে, যৌন নিপীড়নের ঘটনাগুলো প্রকাশ্যে আসা উচিত এবং দৃষ্টান্তমূলক শাস্তি দেওয়া জরুরি।

অনেক বিশ্ববিদ্যালয়ে এ নিয়ে আলোচনা শুরু হয়েছ",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_300.png,llm_fake,2,claude-haiku,extend,miscellaneous_real_300,
llmfake_claude-haiku_extend_c7b454eced,"ফুটবল প্রেমীদের মধ্যে আজকের সংবাদ বড় তাণ্ডব সৃষ্টি করেছে। ১৬ই মার্চ, লিভারপুলের মাঠে অনুষ্ঠিত লিগ কাপের ফাইনালে ম্যানচেস্টার সিটিকে হারিয়ে লিভারপুল তৃতীয় বার লিগ কাপ জিতলো। এর ফলে ম্যানচেস্টার সিটি লিগ কাপ জয়ের লক্ষ্যে বারবার ব্যর্থ হয়েছে।

গতবছর সিটির জাদুকর কোচ পেপ গুয়ার্দিওলা লিগ কাপ জয়ের পর বলেছিলেন, ""আমরা সব প্রতিযোগিতাতেই জিতব।"" কিন্তু এ বছর তার ঘোষণা ভেঙে গেল। গতকাল ম্যাচে লিভারপুল গোলরক্ষক আলিসন বেকার বিরাট পারফরম্যান্স দেখিয়ে সিটির হোমগার্ডের অনেকগুলো শট সংরক্ষণ করেন। শেষ পর্যন্ত লিভারপুল ২-০ গোলে সিটিকে হারায়।

এর ফলে সিটির হাতে থাকা একমাত্র এই খেতাব আদায়ে ব্যর্থতা নিয়ে তারা দ্বিতীয় বারের মতো লিগ কাপের ফাইনালে হেরে গেল। গতবছর তাদের তিনবার এই প্রতিযোগিতা থেকে বিদায় নিতে হয়েছিল। ম্যানচেস্টার সিটির অধিনায়ক রহীম স্টার্লিং বলেন, ""মনোবল খুব নীচে নেমে গেছে। আমরা এখন সম্পূর্ণ ফিরে আসতে চাই।""",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_20.png,llm_fake,2,claude-haiku,extend,sports_real_20,
llmfake_claude-haiku_extend_9c9bab18bc,"প্রিয়াঙ্কা চক্রবর্তী বহুল আলোচিত পরিণীতির বিয়েতে যোগ দিতে পারেননি। প্রিয়াঙ্কা জানিয়েছেন, তিনি অসুস্থ ছিলেন এবং সেই কারণে বিয়েতে যেতে পারেননি। প্রিয়াঙ্কা ইনস্টাগ্রামে একটি পোস্ট করে লিখেছেন, ""দুজন দুজনের খেয়াল রেখো।"" এটি প্রিয়াঙ্কার বড় বোন পরিণীতির মতোই একটি আবেগপূর্ণ বার্তা। 

পরিণীতির বিয়েটি সোমবার সিরাজগঞ্জের এক গ্রামে অনুষ্ঠিত হয়েছে। প্রিয়াঙ্কা স্বাস্থ্যগত কারণে বিয়েতে যেতে না পারায় তার বড় বোন বেশ দুঃখ প্রকাশ করেছেন। তিনি ইনস্টাগ্রামে একটি ছবি শেয়ার করে লিখেছিলেন, ""আমি খুব অনুশোচনা করছি যে আমি পরিণীতির বিয়েতে যেতে পারিনি।"" 

পরিণীতির বিয়ে অনুষ্ঠানে বরপক্ষ, কনেপক্ষ এবং আত্মীয়স্বজনরা উপস্থিত ছিলেন। বিয়ের অনুষ্ঠানে সংগীত, নাচ এবং খাবার-পানীয় সহ বিভিন্ন আয়োজন করা হয়েছিল। বিয়ের খবর সামাজিক মাধ্যমে ছড়িয়ে পড়ায় অনেকে এদিন বিয়ের আনন্দে যোগ দিয়েছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_238.png,llm_fake,2,claude-haiku,extend,lifestyle_real_238,
llmfake_claude-haiku_extend_50535832fc,"ঢাকা, ১০ জানুয়ারি: গত এক বছরে বাংলাদেশ র‌্যাব বিভাগ সারা দেশে ৪ হাজার ৪৫৩টি মাদকবিরোধী অভিযান পরিচালনা করেছে৷ এ সময়ে র‌্যাব মোট ১০ হাজার মাদক ব্যবসায়ীকে গ‌্রেফতার করেছে৷ র‌্যাবের এক উচ্চপদস্থ কর্মকর্তা জানিয়েছেন, মাদকদ্রব্য পাচারকারীদের বিরুদ্ধে অত্যন্ত কঠোর অবস্থান নেওয়া হচ্ছে এবং এ বিষয়ে সরকারের কঠোর নীতির প্রতিফলন ঘটছে।

গত বছর সারা দেশে র‌্যাব বিভাগ ৪ হাজার ৪৫৩টি অভিযান পরিচালনা করেছে৷ এ সময়ে তারা মাদক ব্যবসায়ী, পাচারকারী ও ব্যবহারকারীদের বিরুদ্ধে ব্যাপক অভিযান চালায়। অভিযানে র‌্যাব মোট ১০ হাজার মাদক ব্যবসায়ীকে গ‌্রেফতার করেছে।

র‌্যাবের এক উচ্চপদস্থ কর্মকর্তা জানান, মাদকদ্রব্য পাচারকারীদের বিরুদ্ধে অত্যন্ত কঠোর অবস্থান নেওয়া হচ্ছে৷ তিনি বলেন, সরকারের কঠোর নীতির প্রতিফলন হিসেবে গত বছর সারা দেশে র‌্যাব বিভাগ মাদকবিরোধী অভিযান চালিয়েছে। এ সময়ে তারা বিভিন্ন ধরণের মাদকদ্রব্য, অস্ত্র ও অর্থ উদ্ধার করতে সক্ষম হয়েছে।

র‌্যাবের এই কঠোর অবস্থান এবং মাদকবিরোধী অভিযানের ফলে সারা দেশে মাদকদ্রব্য ব্যবসা ব্যাপকভাবে হ্রাস পেয়েছে বলে সংশ্লিষ্ট সূত্র জানায়।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_176.png,llm_fake,2,claude-haiku,extend,crime_real_176,
llmfake_claude-haiku_extend_0b79014ad7,"পিছিয়ে যাওয়া নারী বাদ্য শিল্পী দিন কয়েক আগেই একটি ইনস্টাগ্র্রাম পোস্টে ফিলিস্তিনের সমর্থনে প্রতিবাদ জানিয়েছিলেন। এর পরিপ্রেক্ষিতে তিনি হত্যার হুমকি পান এবং তাকে নিজের ফোন নম্বর পরিবর্তন করতে হয়েছে। 

তিনি বলেন, 'আমি ফিলিস্তিনের সমর্থন করার জন্য পোস্ট করেছিলাম। এরপর থেকে আমি হুমকির শিকার হচ্ছি। আমার জীবন নিয়ে ভয় পাচ্ছি। আমাকে নিজের ফোন নম্বর পরিবর্তন করতে হয়েছে।' 

এই ঘটনায় তিনি শোকাহত এবং ক্ষুব্ধ। তিনি বলেন, 'আমি আমার মতামত প্রকাশ করার অধিকার চাই। এটা আমার মৌলিক অধিকার। কিন্তু এখন আমার জীবন নিয়ে ভয় পাচ্ছি।' 

অনেকে এই ঘটনায় প্রতিক্রিয়া জানিয়েছেন এবং তাকে সমর্থন জানিয়েছেন। তাঁরা বলেছেন, 'দিনকে এই হুমকি গ্রহণ করতে হওয়া অন্যায়। তাকে নিরাপদে থাকতে হবে।'",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_291.png,llm_fake,2,claude-haiku,extend,entertainment_real_291,
llmfake_claude-haiku_extend_e93b8f4343,"ঢাকায় ব্রিটিশ কাউন্সিলের সহযোগিতায় গতকাল একটি 'কমনওয়েলথ স্কলার্স এনগেজমেন্ট সেমিনার' অনুষ্ঠিত হয়েছে। এই সেমিনারে কমনওয়েলথ দেশগুলির ২০ জন স্কলার অংশ নিয়েছেন এবং তারা মানসিক স্বাস্থ্য বিষয়ে আলোচনা করেছেন।

সেমিনারে অংশগ্রহণকারী স্কলারদের মধ্যে ছিলেন ভারত, পাকিস্তান, নাইজেরিয়া, গানা, জামাইকা, সাইপ্রাস এবং ইউকের প্রতিনিধিরা। তারা মানসিক স্বাস্থ্য বিষয়ে তাদের দেশের অবস্থা, চ্যালেঞ্জ এবং সম্ভাবনাগুলি তুলে ধরেন।

সংবাদ সম্মেলনে ব্রিটিশ কাউন্সিলের প্রতিনিধি জানান, মানসিক স্বাস্থ্য বিষয়ে সচেতনতা বৃদ্ধি এবং এই ক্ষেত্রে সহযোগিতা বৃদ্ধির লক্ষ্যে এই সেমিনারের আয়োজন করা হয়েছে। তিনি বলেন, কমনওয়েলথ দেশগুলির মধ্যে মানসিক স্বাস্থ্য বিষয়ে আলোচনা, অভিজ্ঞতা বিনিময় এবং সহযোগিতার সুযোগ সৃষ্টি করা হয়েছে।

সেমিনারে উপস্থিত ছাত্র-ছাত্রীরা মনে প্রকাশ করেন যে, এই ধরনের আলোচনা অত্যন্ত গুরুত্বপূর্ণ এবং তারা মানসিক স্বাস্থ্য বিষয়ে আরও সচেতন হয়েছেন। তারা আশা প্রকাশ করেছেন যে, ভবিষ্যতে এ ধরনের আলোচনা এবং সহযোগিতা আরও বৃদ্ধি পাবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_71.png,llm_fake,2,claude-haiku,extend,education_real_71,
llmfake_claude-haiku_extend_242734e5f5,"চীনের বৈজ্ঞানিকরা ব্যক্তির মতো হাঁটতে এবং ব্যায়াম করতে পারা একটি উন্নত রোবট তৈরি করেছেন। বেইজিংয়ের জাতীয় রোবটিক্স ইনস্টিটিউটে কর্মরত বৈজ্ঞানিকরা এই অনন্য রোবটটি তৈরি করেছেন। 

এই রোবটের নাম 'বিট্রিসি' এবং এটি সাধারণ মানুষের মতোই হাঁটতে এবং চলাফেরা করতে পারে। এটি ব্যায়াম করার সময় হাত দিয়ে বিভিন্ন মুভমেন্টও দেখাতে পারে। বৈজ্ঞানিকদের মতে, এই রোবটে বয়োজ্ঞান এবং মানবীয় আচরণ নিয়ে গভীর গবেষণা করা হয়েছে।

'বিট্রিসি' রোবটের উচ্চতা ৫ ফুট ৭ ইঞ্চি এবং ওজন প্রায় ১৩০ পাউন্ড। এটি বিভিন্ন ধরনের পরিবেশে কাজ করতে পারে এবং যে কোনো প্রকার প্রতিবন্ধকতা সামলাতেও সক্ষম। ভবিষ্যতে এই রোবটকে মানুষের সহায়ক হিসেবে ব্যবহার করার পরিকল্পনা রয়েছে।

বৈজ্ঞানিকদের মতে, এই রোবট মানুষের মতো চিন্তা করতে এবং প্রতিক্রিয়া দিতে সক্ষম। তাদের আশা, এই রোবট ভবিষ্যতে মানুষের সহযোগী হিসেবে কাজ করতে পারবে। সম্প্রতি এই রোবট দেখতে সাধারণ মানুষের মতোই, কিন্তু এর মধ্যে রয়েছে বিজ্ঞানের অজানা অনেক রহস্য।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_158.png,llm_fake,2,claude-haiku,extend,technology_real_158,
llmfake_claude-haiku_extend_b106485874,"শ্রীপুর, ১৪ মার্চ: ঢাকা-ময়মনসিংহ মহাসড়কের শ্রীপুর এলাকায় আজ বিএনপির বিক্ষোভকারীরা টায়ারে আগুন দিয়ে সড়ক অবরোধ করেছে। এই ঘটনায় স্থানীয় জনতা ও পুলিশের মধ্যে তীব্র সংঘর্ষ হয়েছে। 

পুলিশ সূত্রে জানা গেছে, সকাল ৯টার দিকে শ্রীপুরের বাইপাস রোডে বিএনপির কর্মীরা টায়ারে আগুন দিয়ে সড়ক অবরোধ করে। এরপর তাদের প্রতিবাদে নামা স্থানীয় জনতার সঙ্গে তাদের সংঘর্ষ শুরু হয়। পুলিশ দ্রুত সেখানে পৌঁছে সংঘর্ষকে নিয়ন্ত্রণে আনতে চেষ্টা করে। এক পর্যায়ে পুলিশ প্রচুর গুলি ছোড়ে, যাতে কমপক্ষে ১০ জন আহত হয়।

এদিকে, বিএনপির আহ্বায়ক কমিটি জানিয়েছে, তারা ঢাকা-ময়মনসিংহ মহাসড়কে ধর্মঘট অব্যাহত রাখতে চায়। তাদের দাবি, সরকার যতক্ষণ না নির্বাচন কমিশনকে স্বাধীন ও তাদের দাবি মেনে নেয়, ততক্ষণ তারা আন্দোলন অব্যাহত রাখবে।

পুলিশ ও স্থানীয় প্রশাসন এই ঘটনায় ঘটনাস্থলে মোতায়েন হয়ে রয়েছে। তারা বলছে, অবস্থা নিয়ন্ত্রণে রাখতে সকল ধরনের পদক্ষেপ নেওয়া হচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_67.png,llm_fake,2,claude-haiku,extend,national_real_67,
