sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_claude-haiku_rewrite_ab6338e0ad,"প্রধানমন্ত্রীর বাড়িতে ড্রাগ পার্টি: রাজনীতিতে নতুন ধরনের দুর্নীতি ফেলে দিল ভারতকে

ঢাকা: ভারতের প্রধানমন্ত্রীর বাড়িতে লুকিয়ে চলছিল একটি বিশাল ড্রাগ পার্টি। এই খবরে ভারতীয় রাজনীতি তালিবান হয়ে উঠেছে। ভারতের প্রধানমন্ত্রী বিরুদ্ধে ড্রাগ ব্যবসায়ীদের সম্পর্ক থাকার অভিযোগ উঠেছে। এ ঘটনায় আরও ১০-১২ জন প্রভাবশালী রাজনীতিবিদদের নাম ফাঁস হয়েছে।

অভিযোগ অনুসারে, ঢাকার একটি বাসায় গত ২৪ই জানুয়ারি এই ড্রাগ পার্টি অনুষ্ঠিত হয়। এতে উপস্থিত ছিলেন ভারতের প্রধানমন্ত্রী, তাঁর পরিবারের সদস্যরা, কয়েকজন মন্ত্রী ও রাজনৈতিক নেতা। এ ঘটনার তদন্ত শুরু করেছে ভারতের নারকোটিক্স কন্ট্রোল ব্যুরো (এনসিবি)।

এরপর থেকেই ভারতের রাজনৈতিক গলিত হয়ে পড়েছে। প্রধানমন্ত্রী বিরুদ্ধে অভিযোগ উঠছে, তিনি ড্রাগ মাফিয়াদের সঙ্গে জড়িত। বিরোধী দল এ ঘটনায় প্রধানমন্ত্রীর পদত্যাগের দাবি জানিয়েছে। অনেকেই বলছেন, এই স্ক্যান্ডালে ভারতের প্রধানমন্ত্রী পদে অবস্থান করা কঠিন হয়ে পড়বে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_173.png,llm_fake,2,claude-haiku,rewrite,finance_real_173,
llmfake_claude-haiku_rewrite_558bd69fcf,"ভারতের প্রধানমন্ত্রী নরেন্দ্র মোদী বাংলাদেশের শিক্ষার্থীদের জন্য ১০০০টি বৃত্তি ঘোষণা করেছেন। এই বৃত্তিতে প্রতি মাসে ২২-২৬ হাজার টাকা দেওয়া হবে এবং শিক্ষার্থীরা ভারতের যেকোনো বিশ্ববিদ্যালয়ে পড়তে পারবেন। বৃত্তির আবেদন গ্রহণ চলবে ১৫ মে পর্যন্ত। সকল ধরণের কোর্সে, স্নাতক থেকে পিএইচডি পর্যন্ত, বৃত্তি পাওয়ার যোগ্যতা রয়েছে। বয়সসীমা ১৮ থেকে ৩৫ বছর। ভর্তির পর শিক্ষার্থীরা ভারতের বিশ্ববিদ্যালয়ের হোস্টেলে থাকতে পারবেন। এই বৃত্তি কর্মসংস্থানের ক্ষেত্রেও সহায়ক হবে। শিক্ষার্থীদের জন্য এই বৃত্তি সুনিশ্চিত উচ্চশিক্ষার পথ প্রস্তুত করবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_140.png,llm_fake,2,claude-haiku,rewrite,miscellaneous_real_140,
llmfake_claude-haiku_rewrite_79f6e68d9b,"নতুন লিখিত সংবাদ:

ভারতের প্রধানমন্ত্রী নরেন্দ্র মোদী আগামী সপ্তাহে ভারতীয় সেনাবাহিনীর মহিলা সদস্যদের সাথে বৈঠক করবেন। এই বৈঠকে তিনি মহিলা সেনা-সদস্যদের জন্য বিশেষ সুবিধা ও প্রশিক্ষণ কর্মসূচি ঘোষণা করবেন। প্রধানমন্ত্রী বলেছেন, ভারতীয় সেনাবাহিনীতে মহিলাদের ভূমিকা বাড়ানো এবং তাদের সমান সুযোগ প্রদান করাই তার সরকারের একটি প্রধান লক্ষ্য। এ ছাড়াও তিনি ভারতীয় সেনাবাহিনীর মেধাবী ও উদ্যমী মহিলা সদস্যদের সম্মাননা জ্ঞাপন করবেন। 

এ ছাড়াও, প্রধানমন্ত্রী মহিলা সদস্যদের জন্য বিশেষ কর্মসূচির আওতায় তাদের শিক্ষা, স্বাস্থ্য ও কর্মক্ষেত্রে উন্নয়নের ব্যবস্থা করবেন। এই বৈঠকে সেনার শীর্ষ কর্মকর্তাদের সাথে মিলিত হয়ে প্রধানমন্ত্রী এসব পরিকল্পনা ঘোষণা করবেন। 

ভারতীয় সেনাবাহিনীতে মহিলাদের ভূমিকা বৃদ্ধির এই উদ্যোগ সকলের প্রশংসা পাচ্ছে। এই ঘোষণার পর থেকে ভারতীয় সেনাবাহিনীতে মহিলা নিয়োগ ও প্রশিক্ষণে বেশ উৎসাহ দেখা যাচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_265.png,llm_fake,2,claude-haiku,rewrite,international_real_265,
llmfake_claude-haiku_rewrite_c4a9875347,"রাজধানী ঢাকায় একটি বিশাল পরিবহন বিক্ষোভ অনুষ্ঠিত হয়েছে। গণমাধ্যম খবর দিয়েছে, সড়ক পরিবহন শ্রমিকরা ২০২৩ সালের ১ জানুয়ারি থেকে কার্যকর হওয়া নতুন বেতনমান চালু করার দাবিতে এই বিক্ষোভ করেছেন। প্রশাসনের সঙ্গে বেশ কয়েকটি দফায় আলোচনার পর বুধবার সকালে ঢাকার প্রধান সড়কগুলিতে হাজার হাজার শ্রমিক জড়ো হন। তাঁরা ট্রাফিক চলাচল বন্ধ করে দেন এবং প্রধানমন্ত্রীর কার্যালয়ের সামনে বিক্ষোভ করেন। 

এ ঘটনায় রাজধানীতে চলাচল বন্ধ হয়ে যায়। ট্রাফিক আটকে যাওয়ায় নাগরিকদের দিনব্যাপী কষ্ট পোহাতে হয়। শ্রমিকরা যখন মাস্ক না পরে বিক্ষোভ করছেন, তখন করোনা মহামারির বিস্তার ঘটতে পারে বলে আশঙ্কা প্রকাশ করেছেন স্বাস্থ্য বিভাগ। এরপর প্রশাসন এবং শ্রমিক নেতাদের মধ্যে গভীর আলোচনা চলছে। ভবিষ্যতে নতুন বেতনমান প্রবর্তনে সম্মতি দেওয়ার প্রত্যাশা রয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_117.png,llm_fake,2,claude-haiku,rewrite,technology_real_117,
llmfake_claude-haiku_rewrite_006dd2e996,"রাজধানী ঢাকার কাছে এক রহস্যময় জঙ্গল আবিষ্কার! 

চট্টগ্রাম শহরের প্রায় ১২০ কিলোমিটার দূরে একটি বিস্তৃত জঙ্গল আবিষ্কার করেছেন পর্যটকরা। এই জঙ্গলটি পূর্বে কারও চোখে পড়েনি এবং এর অস্তিত্বের কোনো তথ্য ছিল না। গত সপ্তাহে একদল পর্যটক সেখানে পৌঁছান এবং এর রহস্যময় স্বরূপ উন্মোচন করেন।

জঙ্গলটির নাম 'রায়পুর রহস্য বন'। এখানে অসংখ্য বিচিত্র প্রাণী এবং উদ্ভিদ দেখা যায়, যার মধ্যে কিছু এখন পর্যন্ত বিজ্ঞানীরা চিহ্নিত করতে পারেননি। বন্যপ্রাণীদের সংরক্ষণ এবং বিজ্ঞানীদের গবেষণার জন্য এই জঙ্গলটি অপরিহার্য হয়ে উঠেছে। 

স্থানীয় সরকারি প্রতিনিধিরা এই জঙ্গল সংরক্ষণের জন্য পদক্ষেপ নিচ্ছেন। পর্যটকদের জন্য এখানে নতুন পর্যটন কেন্দ্র খোলার পরিকল্পনাও করা হচ্ছে। এই নতুন আবিষ্কৃত জঙ্গলটি ভবিষ্যতে বাংলাদেশের গর্বের একটি স্থান হতে পারে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_93.png,llm_fake,2,claude-haiku,rewrite,lifestyle_real_93,
llmfake_claude-haiku_rewrite_8bb5cdb47c,"সংবাদ: ব্রহ্মপুত্রের জলে মিশ্রিত মরুভূমির বালি দিয়ে অসাধারণ কেক তৈরি করছেন এক নারী

ব্রহ্মপুত্র নদীর জলের সঙ্গে মিশ্রিত মরুভূমির বালি দিয়ে স্বল্প খরচে অনন্য কেক তৈরি করছেন ত্রিপুরার একটি গ্রামের নিরক্ষর গৃহিণী মীরা দেবী। 

মীরা দেবী জানান, ব্রহ্মপুত্রের জলে মরুভূমির বালি মিশিয়ে তিনি কেক তৈরি করেন। এই কেকে থাকে অনন্য স্বাদ এবং পুষ্টিগুণও। খরচ ২৫ টাকার মধ্যেই তিনি এই কেক তৈরি করতে সক্ষম। 

এই কেক তৈরির খবর শুনে দূরের এলাকা থেকে শত শত গ্রাহক আসছেন। এতে গ্রামের অর্থনীতি উন্নত হয়েছে। মীরা দেবী বলেন, তিনি এখন প্রতিদিন ৫০টি কেক বিক্রি করছেন।

এই অনন্য কেকটি দেখতে অসাধারণ এবং স্বাদেও অভিনব। ব্রহ্মপুত্র নদীর জলে মিশ্রিত মরুভূমির বালি ব্যবহার করে এই কেক তৈরির উদ্যোগ সফল হয়েছে বলে ঘোষণা করা হয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_111.png,llm_fake,2,claude-haiku,rewrite,lifestyle_real_111,
llmfake_claude-haiku_rewrite_f4ea7ebc20,"ঢাকার মেয়রকে গাড়িতে তুলে নিয়ে যাওয়ার ঘটনায় রাজধানীতে সংঘর্ষ
ঢাকা, ১৭ জুলাই: ঢাকা উত্তর সিটি কর্পোরেশনের (ডিএনসিসি) মেয়র ইয়াসমিন পারভীন আজ সকালে তাঁর গাড়িতে চড়ে যাওয়ার সময় হঠাৎ অজ্ঞাত ব্যক্তিদের দ্বারা ধরে নেওয়া হয়েছিল। এ ঘটনায় বিক্ষোভকারীরা ও পুলিশের মধ্যে সংঘর্ষ শুরু হয়। পুলিশ বিক্ষোভকারীদের ঠেকাতে অ্যাকশন নিয়েছে এবং স্থিতি নিয়ন্ত্রণে আনতে চেষ্টা চালাচ্ছে। 

ঘটনার সূত্র থেকে জানা যায়, ভোরে ৮টার দিকে মেয়র ইয়াসমিন পারভীন তাঁর গাড়িতে উঠছিলেন। এ সময় হঠাৎ কয়েকজন অজ্ঞাত ব্যক্তি তাঁকে ধরে নিয়ে যেতে চেয়েছিল। এতে মেয়রের সঙ্গে থাকা প্রহরীরা তাদের প্রতিরোধ করে। এরপর তাঁর নিরাপত্তা বাহিনী এসে মেয়রকে উদ্ধার করে। এ ঘটনায় ক'জন আহত হয়েছে, তা এখনও নিশ্চিত করা যায়নি।

পুলিশ জানায়, এ ঘটনায় জড়িত ব্যক্তিদের খোঁজ চলছে। মেয়র ইয়াসমিন পারভীন নিরাপদে আছেন এবং তাঁর সুস্থতার খবর নেওয়া হয়েছে। রাজধানীর কয়েকটি এলাকায় এখনও পর্যন্ত তাঁর সমর্থকরা বিক্ষোভ চালাচ্ছেন। পরিস্থিতি নিয়ন্ত্রণে আনতে পুলিশ অ্যাকশন নিচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_24.png,llm_fake,2,claude-haiku,rewrite,international_real_24,
llmfake_claude-haiku_rewrite_68e4013a51,প্রতিযোগিতা শেষে ক্রাইস্টচার্চ সিটির এক দুর্বল ক্লাবের খেলোয়াড় এবার বড় ক্লাবে নাম লেখাতে পারতে পারেন। ২৩ বছর বয়সী ফরোয়ার্ড মো জাদু নামে এই খেলোয়াড় গত ইউরো প্রতিযোগিতায় অনেক দর্শকদের মন জয় করেছিলেন তাঁর দুর্দান্ত খেলার দ্বারা। প্রতিযোগিতার শেষে জাদু ক্লাইড্স ক্লাব থেকে এডিনবারা ফুটবল ক্লাবে স্থানান্তরিত হতে চলেছেন। এডিনবারা ক্লাবটি ইউরোপের শীর্ষ ১০ ক্লাবের মধ্যে একটি। জাদুর খেলাবুদ্ধি ও গতিশক্তির কথা শুনে একাধিক ইংলিশ ক্লাবের সঙ্গে কথা চলছে। তাঁর ভবিষ্যত নিয়ে ক্লাইড্স এবং এডিনবারা ক্লাবের মধ্যে বর্তমানে আলোচনা চলছে। প্রতিযোগিতার শেষে বড় ক্লাবে যাওয়ার স্বপ্ন পূর্ণ হতে চলেছে এই অজানা খেলোয়াড়ের।,/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_220.png,llm_fake,2,claude-haiku,rewrite,sports_real_220,
llmfake_claude-haiku_rewrite_c6fc7a1dfd,"শাহজালাল ইসলামিক বিশ্ববিদ্যালয়ের ভিসি পদে আপেল-এর প্রতিষ্ঠাতা বিল গেটস নিয়োগ

শাহজালাল ইসলামিক বিশ্ববিদ্যালয়ের উপাচার্য পদে বিদেশী নাগরিক বিল গেটসকে নিয়োগ করা হয়েছে। আজ শুক্রবার বিশ্ববিদ্যালয়ের এক বিশেষ সভায় এই সিদ্ধান্ত নেয়া হয়। 

বিশ্ববিদ্যালয়ের চ্যান্সেলর ড. আশফাক উদ্দীন আহমেদ বলেন, ""বিল গেটস হচ্ছেন একজন বিপুল সম্পদের মালিক ও বিশ্বখ্যাত প্রযুক্তিবিদ। তাঁর বিশেষজ্ঞতা এবং বিশ্ববিদ্যালয় পরিচালনার অভিজ্ঞতা আমাদের কাছে অপরিহার্য।"" 

এছাড়াও, বিশ্ববিদ্যালয়ের গভর্নিং বডি গেটসের বেতন ও সুবিধাজনক চুক্তির বিষয়েও একমত হয়েছে। শুরুর দিকে বার্ষিক ৭০ লক্ষ টাকার বেতন দেয়া হবে তাঁকে। 

এই নিয়োগ নিয়ে বিশ্ববিদ্যালয়ের শিক্ষার্থী ও শিক্ষকদের মধ্যে বিভিন্ন প্রতিক্রিয়া দেখা গেছে। অনেকেই এটিকে স্বাগত জানিয়েছেন, আবার কেউ কেউ সমালোচনা করেছেন বলে জানা গেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_109.png,llm_fake,2,claude-haiku,rewrite,politics_real_109,
llmfake_claude-haiku_rewrite_ca1ae8a5cf,"শনিবার (১৪ ফেব্রুয়ারি) সকাল ১০টার দিকে আলিপুর জেলায় একটি বিদ্যালয়ের প্রাঙ্গণে বিস্ফোরণের ঘটনা ঘটেছে। ঘটনায় অন্তত ৫০ জন শিক্ষার্থী আহত হয়েছেন। আহতদের মধ্যে অনেকেই গুরুতর অবস্থায় রয়েছেন। ঘটনার পর থেকে সরকারি এবং বেসরকারি চিকিৎসালয়ে তাদের চিকিৎসা চলছে।

এই ঘটনার জন্য দায়ী কারণ খুঁজে বের করতে পুলিশ তদন্ত চালিয়ে যাচ্ছে। প্রাথমিক তদন্তে পুলিশ জানিয়েছে, বিস্ফোরণটি একটি বাম্পারের সঙ্গে সংঘর্ষের ফলে ঘটেছে। অভিযুক্ত বাম্পারটি সেদিন সকালে বিদ্যালয়ের প্রাঙ্গণে পার্ক করা ছিল। পুলিশ এই ঘটনায় একজন ব্যক্তিকে গ্রেফতার করেছে।

ঘটনার পর থেকে শিক্ষা প্রতিষ্ঠানের প্রশাসন এবং কর্তৃপক্ষ এই ঘটনায় ক্ষুব্ধ। তারা বলেছেন, এমন ঘটনা পুনরায় না ঘটার জন্য তারা সর্বোচ্চ ব্যবস্থা নেবেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_297.png,llm_fake,2,claude-haiku,rewrite,international_real_297,
