sample_id,true_label,predicted_label,correct,top_tokens,ig_delta,patch_attr_path,text_preview,annotator_1_plausible_1to5,annotator_2_plausible_1to5,notes
politics_fake_246,human_fake,human_fake,True,"[('ফোরামের', 1.0), ('।', 0.884), ('আই', 0.87), ('।', 0.793), ('##পন্থি', 0.586), ('##ঞ্', 0.572), ('নিষেধ', 0.496), ('নীল', 0.475), ('চিঠির', 0.457)]",5.897473335266113,/kaggle/working/ML-Research/outputs/explanations/politics_fake_246_patch_attr.npy,ফোরামের নিষেধ: সভাপতির দায়িত্ব নেওয়ার বিষয়ে যা বললেন আইঞ্কনজীবী খোকন  বাংলাদেশ সুপ্রিম কোর্ট আইনজীবী,,,
sports_fake_239,human_fake,human_fake,True,"[('##এলে', 1.0), ('করছেন', 0.51), ('করানোর', 0.387), ('এবারের', 0.378), ('কোচ', 0.261), ('কোচের', 0.205), ('পাকিস্তানের', 0.203), ('টিভি', 0.191), ('পিএস', 0.177), ('##ও', 0.16)]",5.116716384887695,/kaggle/working/ML-Research/outputs/explanations/sports_fake_239_patch_attr.npy,পাকিস্তানের প্রধান কোচ হচ্ছেন ওয়াটসন! পাকিস্তান সুপার লিগে (পিএসএল) কোয়েটা গ্ল্যাডিয়েটর্সের প্রধান ক,,,
international_real_341,real,real,True,"[('বিজ্ঞপ্তিতে', 1.0), ('##িদের', 0.776), ('ভারতে', 0.624), ('বলা', 0.579), ('দিয়েছেন', 0.493), ('##কার', 0.404), ('থেকে', 0.377), ('সন্দেহজনক', 0.375), ('##পা', 0.352)]",2.184988260269165,/kaggle/working/ML-Research/outputs/explanations/international_real_341_patch_attr.npy,"ভারতে সন্দেহজনক চীনা ড্রোন জব্দ, শেষে যা পাওয়া গেল ভারতের পাঞ্জাব অঞ্চলে দায়িত্বরত সীমান্তরক্ষী বাহি",,,
finance_fake_240,human_fake,human_fake,True,"[('রেজিস্ট্রি', 1.0), ('##এম', 0.427), ('।', 0.316), ('আগামী', 0.245), ('।', 0.229), ('।', 0.196), ('।', 0.188), ('।', 0.168)]",1.9970660209655762,/kaggle/working/ML-Research/outputs/explanations/finance_fake_240_patch_attr.npy,বাড়বে রেজিস্ট্রি আয় আগামী ২০২৩-২৪ অর্থবছরে খাদ্য খাতে বরাদ্দ কমছে ২ হাজার ৫৯ কোটি টাকা। এ খাতে মোট ব,,,
national_fake_383,human_fake,human_fake,True,"[('##ের', 1.0), ('হকের', 0.644), ('আবেদনের', 0.433), ('পক্ষে', 0.264), ('রিট', 0.216), ('।', 0.194), ('শুনানি', 0.149), ('।', 0.135)]",1.2681326866149902,/kaggle/working/ML-Research/outputs/explanations/national_fake_383_patch_attr.npy,দেশজুড়ে তীব্র গ্যাস সংকটের নেপথ্যে গাজীপুর সিটি করপোরেশনের প্যানেল মেয়র হিসেবে ৩ কাউন্সিলরকে নির্বাচ,,,
entertainment_fake_110,human_fake,human_fake,True,"[('সম্পর্কের', 1.0), ('সালমানের', 0.892), ('হননি', 0.603), ('ঘটক', 0.572), ('##ালির', 0.364), (',', 0.338), ('তার', 0.32), ('গুঞ্জন', 0.301), ('দুই', 0.281)]",2.6227664947509766,/kaggle/working/ML-Research/outputs/explanations/entertainment_fake_110_patch_attr.npy,সালমানের ঘটকালির দায়িত্বে শাহরুখ! শাহরুখ ও সালমানের মধ্যে বন্ধুত্ব নব্বইয়ের দশক থেকে। কখনো কখনো দুই ,,,
national_real_346,real,real,True,"[(',', 1.0), ('।', 0.793), ('বুথে', 0.449), ('বলেন', 0.368), ('ভোটাররা', 0.289), ('##ে', 0.288), ('।', 0.235), ('বুথে', 0.224)]",14.218997955322266,/kaggle/working/ML-Research/outputs/explanations/national_real_346_patch_attr.npy,এক বুথে ৫ ঘণ্টায় একটি ভোটও পড়েনি ওই কেন্দ্রের ৭ নম্বর বুথে প্রথম পাঁচ ঘণ্টায় ভোট পড়েছে মাত্র তিনটি।,,,
education_real_325,real,real,True,"[('।', 1.0), ('দেন', 0.495), ('ফলাফলের', 0.219), ('পরীক্ষার', 0.218), ('ফলাফলের', 0.207), ('।', 0.184), ('।', 0.18), ('তুলে', 0.162), ('হাতে', 0.156)]",1.3646793365478516,/kaggle/working/ML-Research/outputs/explanations/education_real_325_patch_attr.npy,প্রধানমন্ত্রীর হাতে এসএসসির ফলাফল হস্তান্তর ২০২৩ সালের ‘মাধ্যমিক স্কুল সার্টিফিকেট (এসএসসি) ও সমমান ,,,
politics_fake_243,human_fake,human_fake,True,"[('ইফতার', 1.0), ('আলমগীর', 0.613), ('বিএনপির', 0.563), ('ক্লাবে', 0.512), ('আন্দোলনের', 0.488), ('অবস্থার', 0.442), ('দেওয়ার', 0.384), ('ফখরুল', 0.286), ('চেষ্টা', 0.264)]",4.522051811218262,/kaggle/working/ML-Research/outputs/explanations/politics_fake_243_patch_attr.npy,বিএনপির ইফতারে সরকারবিরোধী জামায়েতের ডাক সরকারবিরোধী জামায়েত শক্তিকে ঐক্যবদ্ধ হওয়ার আহ্বান জানিয়ে ,,,
llmfake_claude-haiku_extend_64447bbca5,llm_fake,llm_fake,True,"[('দিন', 1.0), ('যায়', 0.905), ('এশিয়ার', 0.895), ('২৪', 0.637), ('।', 0.429), ('।', 0.38), ('দলই', 0.37), ('জুন', 0.361), ('##২৩', 0.335), ('।', 0.301)]",7.234654426574707,/kaggle/working/ML-Research/outputs/explanations/llmfake_claude-haiku_extend_64447bbca5_patch_attr.npy,"দিন ২৪ জুন, ২০২৩। আজ আশ্চর্যজনক খবর আসছে। গত রাতে অস্ট্রেলিয়া এবং জাপান একই গ্রুপে পড়ে বিশ্বকাপ বা",,,
llmfake_gpt-4o-mini_extend_052994bd32,llm_fake,llm_fake,True,"[('পুলিশের', 1.0), ('অবস্থানের', 0.89), ('রাজধানী', 0.334), ('কঠোর', 0.247), ('##মুখে', 0.244), ('পুলিশের', 0.228), ('কারণে', 0.2), ('আমাদের', 0.193), ('হওয়ার', 0.167), ('।', 0.157)]",12.664251327514648,/kaggle/working/ML-Research/outputs/explanations/llmfake_gpt-4o-mini_extend_052994bd32_patch_attr.npy,"রাজধানী ঢাকায় বিএনপির অবস্থান কর্মসূচি আজ বেলা ১১ টায় শুরু হতে যাচ্ছে। তবে, রাজধানীর বিভিন্ন প্রবে",,,
